"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"10027","gene10027",7.63,5.18,6.84,6.27,8.11,7.85,5.21,8.35,6.76,3.8,6.51,6.68,3.86,7.96,4.97,5.97
"10028","gene10028",4.84,2.99,5.19,4.11,4.16,4.48,3.86,4.48,3.05,1.26,3.21,3.15,4.63,1.27,3.65,5.28
"10029","gene10029",5.09,3.84,2.58,2.42,4.56,1.65,2.84,5.01,1.68,6.24,7.1,6.62,4.07,1.4,6.41,5.04
"10030","gene10030",8.93,8.85,8.87,8.33,8.83,7.87,8.43,8.08,9.64,9.14,8,8.82,8.23,9.08,9.01,8.29
"10031","gene10031",7.38,7.67,7.55,7.85,8.77,7.83,14.68,9.14,8.18,7.77,11.86,9.06,10.73,10.08,8.46,6.16
"10032","gene10032",8.47,9.46,8.52,9.63,8.65,8.84,10.04,8.96,9.4,9.66,8.92,9.22,9.75,9.17,10.14,10.19
"10033","gene10033",4.09,4.15,4.28,4.54,5.23,5.03,5.66,4.54,3.87,2.88,3.56,3.73,4.38,4.33,3.57,5.01
"10034","gene10034",8.81,7.13,7.78,7.49,8.55,7.71,8.01,8.31,8.94,7.23,7.74,8.79,8.77,8.26,7.77,8.01
"10035","gene10035",3.13,5.36,5.19,5,0.67,2.73,4.7,6.17,1.77,2.93,4.17,1.65,3.68,2.24,0.66,2.02
"10036","gene10036",6.42,10.32,7.18,6.88,6.33,3.18,9.71,8.06,7.15,7.91,7.8,4.15,9.76,3.66,8.23,9.29
"10037","gene10037",7.01,6.28,6.57,5.35,6.68,5.65,6.52,6.49,5.29,6.06,6.04,6.2,4.97,6.01,6.97,7.68
"10038","gene10038",4.73,10.03,9.24,6.26,9.99,8.3,8.36,5.22,6.82,7.23,4.4,7.33,6.91,7.05,9.14,9.95
"10039","gene10039",4.79,4.58,3.95,4.7,5.37,6.16,3.79,5.73,5.68,5.79,5.75,5.5,4.63,5.92,5.21,3.54
"10040","gene10040",4.25,3.88,2.89,2.36,3.31,2.22,1.59,3.68,2.76,4.25,1.89,3.88,4.63,1.81,3.03,1.87
"10041","gene10041",10.13,10.44,9.87,9.76,9.89,9.68,9.56,9.17,10.82,9.73,9.66,9.15,10.73,10.09,11.31,10.43
"10042","gene10042",5.85,6.27,8.28,9.12,8.57,9.38,10.75,6.72,10.57,8.14,8.59,8.53,8.49,7.58,8.87,7.51
"10043","gene10043",5.15,10.68,5.58,6.85,3.4,5.87,4,8.33,4.68,7.19,6.38,7.65,4.84,6.91,5.11,8.29
"10044","gene10044",6.78,7.63,6.48,6.41,6.69,6.83,7.15,6.62,6.75,7.06,7.21,6.21,7.22,7.31,6.21,7.67
"10045","gene10045",9.75,10.42,6.56,7.05,7.78,8.69,8.26,9.54,9.03,9.19,10.22,6.52,6.32,4.62,7.38,7.09
"10046","gene10046",3.35,4.81,3.95,6.29,1.29,1.43,4.93,2.72,6.66,2.94,4.02,8.23,3.99,4.4,5.94,6.88
"10047","gene10047",6.81,7.64,2.17,6.9,3.61,6.2,4.23,9.26,3.34,7.61,5.77,6.14,3,2.11,6.65,6.86
"10048","gene10048",6.51,7.42,4.76,8.98,9.57,5.72,8.73,9.16,9.27,7.2,9.07,8.79,4.69,7.85,5.49,8.07
"10049","gene10049",11.05,8.14,6.85,11.13,8.4,7.81,8.47,11.07,11.12,10.42,11.1,11.25,9.77,10.19,9.95,5.64
"10050","gene10050",5.27,6.17,7.93,6.02,5.11,5.32,6.55,8.21,4.21,4.8,4.27,5.41,6.7,8.82,5.28,4.36
"10051","gene10051",4.89,3.54,5.23,5.31,5.22,6.01,6.43,5.63,5.18,4.45,5.1,5.66,5.11,5.95,5.24,5.44
"10052","gene10052",5.33,8.26,6.37,7.74,8.09,6.73,7.79,7.39,5.61,6.91,6.93,8.65,8.51,6.32,7.43,6.94
"10053","gene10053",7.13,9.04,8.31,12.5,7.58,9.01,8.35,9.41,10.09,6.47,7.94,6.99,4.59,10.86,6.93,10.86
"10054","gene10054",3.28,4.24,0.81,5.2,5.11,7.28,5.23,6.99,5.43,4.9,6.06,6.32,3.12,6.88,5.21,3.04
"10055","gene10055",7.1,2.35,3.7,4.27,5.72,3.3,4.49,3.59,7.09,4.11,5.7,5.34,9.35,5.02,6.95,2.33
"10056","gene10056",3.56,2.29,5.16,2.15,5.34,4.67,4.37,2.66,5.24,4.98,2.82,2.58,1.79,2.69,4.32,3.84
"10057","gene10057",5.1,3.3,5.35,3.67,6.53,4.63,5.29,7.11,2.94,3.67,3.58,5.74,3.49,4.94,3.93,6.61
"10058","gene10058",9.89,7.66,9.42,9.08,7.91,6.91,10.19,8.87,9.66,11.42,9.35,12.76,9.57,11.81,11.05,8.31
"10059","gene10059",7.41,7.84,6.35,7.7,8.4,6.8,10.17,7.73,9.16,9.32,9.38,10.52,7.81,7.58,9.66,8.6
"10060","gene10060",3.48,4.54,3.84,3.2,3.01,5.04,3.28,2.97,3.24,3.33,3.39,4.07,3.8,3.95,4.46,3.82
"10061","gene10061",8.67,11.93,11.11,11.15,9.04,10.58,10.35,9.17,10.4,9.3,10.6,9.66,8.5,9.89,9.12,8.96
"10062","gene10062",7.17,8.33,8.18,8.41,8.4,7.9,7.47,6.62,6.69,7.53,8.64,7.42,6.92,9.73,8.21,8.4
"10063","gene10063",8.75,7.11,6.17,8.24,9.64,8.06,7.12,11.27,7.38,8.55,6.81,8.31,7.63,7.76,8.95,10.72
"10064","gene10064",4.95,4.93,5.26,4.8,5.39,6.26,4.36,4.5,5.11,5.44,5.25,4.3,5.8,6.31,6.02,5.79
"10065","gene10065",6.77,6.91,7.74,9.86,4.74,7.75,6.28,9.1,5.05,6.7,6.01,5.81,10.25,7.68,6.43,7.59
"10066","gene10066",4.95,4.34,4.55,5.41,4.08,3.84,3.91,4.22,5.4,3.27,5.37,3.85,5.2,4.9,3.92,3.9
"10067","gene10067",5.66,8.4,8.49,3.79,8.36,4.97,8.81,6.74,9.89,8.63,4.23,4.85,8.22,9.24,5.96,5.92
"10068","gene10068",5.93,6.05,5.71,6.02,5.7,6.18,7.52,5.92,8.48,5.76,8.33,3.59,7.25,5.09,8.44,6.97
"10069","gene10069",10.17,9.44,5.91,7.99,10.26,7.12,9.52,8.83,8.13,5.54,8,6.75,6.31,9.09,5.84,9.01
"10070","gene10070",10.35,10.45,12.42,11.36,11.54,11.69,7.68,9.99,8.97,12.19,10.17,7.7,8.86,9.38,9.69,8.74
"10071","gene10071",5.47,6.23,6.66,5.78,6.45,6.42,6.15,6.68,5.04,6.4,7.14,5.67,6.06,7.14,6.38,6.05
"10072","gene10072",9.92,9.72,8.9,7.42,8.09,8.87,9.53,9.7,10.27,8.35,11.37,12.44,8.61,12.92,8.09,9.61
"10073","gene10073",2.48,4.36,2.5,4.91,2.81,4.23,4.39,4.07,3.09,3.57,5.15,3.45,4.37,4.15,4.73,4.75
"10074","gene10074",9.4,9.57,8.46,9.05,9.33,9.39,9.38,9.68,8.98,8.83,8.7,9.43,8.04,9.26,8.95,9.24
"10075","gene10075",6.61,5.88,6.9,5.18,7.53,6.16,6.46,5.32,6.49,8.02,6.68,7.34,5.15,5.95,7.22,8.51
"10076","gene10076",10.19,9.99,8.37,9.71,8.72,9.17,8.57,7.69,9.58,7.84,9.46,9.33,10.34,9.05,11.08,8.11
"10077","gene10077",9.99,7.37,5.65,5.68,5.06,7.45,5.24,7.01,4.97,4,7.05,4.57,6.47,6.05,5.54,4.34
"10078","gene10078",4.19,5.48,4.86,3.32,4.14,4.6,5.35,5.22,4.23,3.32,3.79,3.03,6.27,2.9,4.54,4.81
"10079","gene10079",5.19,6.28,6.86,6.62,6.6,5.23,7.49,5.57,7.1,5.06,6.13,6.39,6.46,6.11,5.51,7.63
"10080","gene10080",7.21,3.09,4.36,4.34,3.09,6.91,2.86,5.02,2.6,6.05,2.44,5.64,8.02,2.84,3.07,7.13
"10081","gene10081",4.39,3.35,2.04,2.93,1.98,3.82,4.14,1.95,3.66,1.9,5.54,2.36,2.38,1.58,3.42,3.42
"10082","gene10082",5.71,4.71,9.73,4.91,5.54,4.92,5.56,8.34,9.02,5,6.08,6.91,5.31,4.53,6.42,4.81
"10083","gene10083",4.35,7.34,7.59,6.61,7.45,7.84,6.79,8.43,6.35,4.97,6.54,6.03,9.9,5.59,4.67,4.71
"10084","gene10084",4.27,3.62,4.22,2.18,3.8,3.31,3.52,5.06,3.52,3.86,4.65,3.78,5.2,3.06,2.36,3.13
"10085","gene10085",4.07,6.14,7.28,4.36,2.82,6.54,4.43,8.2,5.64,6.22,4.27,2.38,3.71,6.33,6.66,5.46
"10086","gene10086",6.02,5.95,6.42,6.7,4.22,7.03,5.39,6.51,6.01,6.2,6.89,6.84,5.89,6.15,6.8,6.18
"10087","gene10087",8.38,7.5,9.67,9.19,6.42,4.09,8.96,6.76,8.46,8.08,4.87,9.85,6.28,8.84,7.45,6.5
"10088","gene10088",6.67,7.69,5.59,9.43,5.25,6.77,5.93,5.28,7.44,6.72,6.71,5.39,6,7.98,4.53,6.36
"10089","gene10089",3.34,4.37,3.68,3.89,4.24,3.57,3.51,4.16,4.2,3.75,4.57,4.25,2.7,3.47,3.94,4.02
"10090","gene10090",5.96,5.83,4.86,5.7,3.78,5.58,3.8,3.83,5.19,1.59,4.78,7.6,6.04,8.79,5.23,3.1
"10091","gene10091",1.67,6.28,4.3,7.05,7.1,6.34,7.52,4.4,5.03,4.45,2.55,5.53,4.78,7.49,4.08,5.68
"10092","gene10092",8.87,10.14,8.96,10.05,9.39,8.3,9.33,8.36,9.62,9.83,9.27,8.1,9.06,8.3,9.05,9.33
"10093","gene10093",7.09,4.71,8.39,3.39,6.31,8.58,6.24,7.72,7.19,5.53,7.57,6.15,8.21,8.51,7.64,7.24
"10094","gene10094",5.66,5.81,5.37,6.12,4.26,4.49,7.51,4.42,3.69,6.36,6.89,5.12,7.58,4.48,5.43,3.49
"10095","gene10095",6.02,5.78,5.92,5.83,4.51,5.29,4.83,5.54,4.32,4.65,5.94,5.19,5.42,4.57,6.07,5.65
"10096","gene10096",2.21,7.86,5.63,4.78,5.44,6.16,6.61,6.47,3.21,4.48,5.67,4.42,5.54,2.64,5.63,6.78
"10097","gene10097",8.49,9.42,8.03,8.38,8.64,10.06,10,10.03,8.74,9.7,9.08,9.64,9.76,8.09,9.36,9.57
"10098","gene10098",4.1,4.52,7.09,4.08,3.21,5.73,5.48,4.52,2.92,5.33,5.41,4.04,4.41,6.01,7.06,4.97
"10099","gene10099",6.46,6.67,4.08,4.25,5.48,4.9,5.59,5.46,3.5,6.45,6.5,5.74,4.45,4.04,5.21,6.22
"10100","gene10100",4.67,8.55,7.44,11.05,9.23,9.8,9.13,5.49,9.4,8.73,9.01,8.44,6.77,8.03,8.52,6.21
"10101","gene10101",8.76,5.53,6.07,9.33,4.66,7.58,7.48,9.57,7.41,6.17,5.12,6.49,6.26,7.36,5.38,5.28
"10102","gene10102",8.33,7.67,8.25,7.42,11.52,8.79,7.83,9.54,7.79,7.57,6.2,8.34,9.04,8.54,7.28,10.64
"10103","gene10103",2.43,2.35,3.37,4.57,0.83,3.48,3.66,3.14,2.7,5.37,3.89,5.11,2.37,2.75,5.34,3.44
"10104","gene10104",8.65,7.96,8.73,10.09,8.38,8.38,7.34,9.46,7.67,7.23,8.08,8.18,7.52,9.83,7.93,9.06
"10105","gene10105",2.19,4.22,2.46,4.32,6.42,4.61,1.72,3.29,2.45,5.36,1.35,4.61,5.83,0.73,1.04,3.13
"10106","gene10106",9.23,9,10,9.02,9.21,9.12,10.08,9.84,8.92,9.72,11.02,7.68,6.96,8.39,8.97,8.93
"10107","gene10107",7.26,6.9,7.16,8.06,6.13,7.13,5.97,6.5,7.13,8,6.6,8.23,7.38,5.77,6.03,6.62
"10108","gene10108",3.72,1.82,3.38,2.85,3.79,3.74,3.3,3.18,3.35,3.45,2.61,2.97,2.5,3.21,4.76,1
"10109","gene10109",6.84,5.55,7.69,6.63,8.23,7.47,9.52,4.64,6.99,7.75,6.83,6.66,6.86,6.47,4.75,6
"10110","gene10110",8.46,7.2,5.86,6.17,5.27,6.02,8.53,5.54,5.49,8.77,7.07,10.38,5.4,5.42,6.65,7.22
"10111","gene10111",7.39,8.26,8.82,6.68,8.15,7.9,6.96,6.59,9,9.26,8.62,7.88,8.91,7.95,6.95,9.09
"10112","gene10112",4.47,5.4,5.96,5.02,4.76,4.4,5.9,4.32,5.49,3.62,5.85,3.12,6.08,3.92,4.41,3.1
"10113","gene10113",8.36,10.64,9.86,8.9,11.24,11.02,8.97,9.96,8.64,10.72,9.11,9.07,10.08,9.3,9.92,9.96
"10114","gene10114",3.69,2.87,3.92,3.92,3.92,4.73,4.5,5.26,2.72,4.14,3.42,4.85,3.34,4.28,4.02,3.76
"10115","gene10115",8.42,8.93,8.27,7.74,7.44,9.3,8.47,7.93,7.64,7.95,7.81,8.31,9.2,7.59,8.09,8.89
"10116","gene10116",3.85,3.3,2.99,3.64,3.47,3.78,4.35,3.09,2.47,3.76,2.92,2.91,4.11,3.52,4.23,3.45
"10117","gene10117",4.33,3.74,6.01,6.86,3.37,7.21,4.31,7.3,8.39,5.06,6.38,6.01,4.68,8.77,7.04,1.81
"10118","gene10118",8.58,7.28,9.85,8.91,8.7,9.28,8.7,9.1,9.07,7.82,8.64,8.97,8.95,9.25,8.74,8.6
"10119","gene10119",6.56,7.11,2.75,8.34,6.79,7.32,5.21,8.26,7.94,6.57,6.19,8.22,6.78,6.98,7.04,7.98
"10120","gene10120",7.74,5.65,9.63,7.26,10.33,6.59,4.32,6.21,5.28,5.35,2.2,4.65,7.7,6.39,5.78,8.65
"10121","gene10121",8.86,7.88,9.43,11.29,10.48,9.29,10,9.86,10.66,8.43,9.24,10.05,6.89,9.25,7.87,10.08
"10122","gene10122",9.13,10.3,9.12,9.2,9.79,10.01,9.42,9.6,9.16,10.19,9.66,9.85,10.36,10,10.55,10.39
"10123","gene10123",7.58,7.31,6.96,6.58,7.13,7.09,6.3,7.06,8.59,7.64,8.59,6.9,7.55,8.53,7.69,6.25
"10124","gene10124",2.6,3.04,2.58,3.67,1.57,4.13,4.15,2.94,4.89,2.19,3.24,4.6,0.94,2.59,3.33,2.73
"10125","gene10125",6.72,5.75,2.51,2.77,8.53,3.7,9.01,4.07,3.01,6.07,6.24,5.33,5.47,5.08,8.42,4.8
"10126","gene10126",8.35,10.54,10.25,9.91,8.59,7.59,9.38,12.5,8.06,9.12,7.99,8.42,9.67,10.36,8.02,9.57
"10127","gene10127",7.17,7.24,9.13,8.68,10.1,10.82,10.56,5.2,7.51,6.72,8.68,5.12,3.98,6.88,10.46,9.37
"10128","gene10128",2.97,2.28,2.06,3.23,4.3,3.69,1.34,0.17,3.27,2.67,2.81,5.32,2.8,3.21,3.15,2.09
"10129","gene10129",8.46,7.6,8.49,8.77,8.71,7.37,9.39,8.28,9.06,8.9,10.02,7.11,8.03,7.87,8.7,9.9
"10130","gene10130",5.49,6.34,5.5,6.56,6.75,5.74,7.3,4.52,5.74,8.57,4.94,6.94,6.6,6.86,4.77,7.06
"10131","gene10131",5.14,5.63,5.29,6.69,3.9,5.37,8.22,6.41,4.42,4.31,3.98,4.65,3.8,5.02,5.78,4.11
"10132","gene10132",5.12,7.48,4.66,5.95,7.4,6.29,6.72,5.38,7.27,6.5,6.56,5.85,4.96,6.79,4.67,4.01
"10133","gene10133",5.92,4.83,5.78,4.35,4.83,5.74,4.54,5.1,4.73,5.54,5.08,5.07,4.6,4.95,4.62,4.98
"10134","gene10134",6.71,7.16,5.65,4.75,6.64,7.05,6.26,6.48,7.18,7.16,6.81,7.34,6.82,6.36,6.63,7.51
"10135","gene10135",3.79,3.64,4.02,4.76,5.16,5.09,3.47,5.37,5.21,4.64,4.48,2.86,2.57,5.32,3.1,3.73
"10136","gene10136",8.89,10.53,9.46,9.82,8.98,10.5,10.06,9.12,10.52,9.66,9.39,8.83,9.59,10.35,10.81,10.16
"10137","gene10137",10.09,9.79,10.56,8.83,9.62,10.1,10.09,9,10.7,10.13,9.69,9.96,9.56,9.21,10.58,9.82
"10138","gene10138",8.92,9.83,8.82,8.69,8.51,9.23,10.17,7.85,8.09,9.14,9.25,8.18,8.62,7.03,7.98,9.37
"10139","gene10139",9.3,5.81,7.15,7.08,7.93,6.55,6.99,6.93,8.86,9.25,6.17,6.86,6.94,7.55,8.66,7.18
"10140","gene10140",5.5,5.02,9.07,8.29,5.69,7.49,7.06,7.87,7.4,7.37,5.31,7.44,6.31,6.36,6.28,6.34
"10141","gene10141",3.47,6.18,5.3,5.57,4.79,7.03,6.3,4.7,3.49,3.13,4,6.82,4.13,5.25,5.15,5.43
"10142","gene10142",7.93,7.25,3.09,3.32,5.72,5.07,4.31,1.92,7.63,7.46,4.33,6.15,0.92,0.8,4.29,7.23
"10143","gene10143",8.88,6.91,13.02,10.02,8.63,9.75,8.58,7.58,8.73,9.96,9.35,6.49,10.38,10.56,10.09,10.81
"10144","gene10144",10.71,8.86,8.12,9.05,10.05,9.89,10.01,8.95,9.71,9.62,10.63,9.24,8.48,9.91,10.65,10.95
"10145","gene10145",5.41,4.72,6.01,4.32,5.49,5.43,6.63,5.56,6.65,6.04,5.42,5.68,5.59,6.71,4.43,7.77
"10146","gene10146",5.81,6.66,6,5.53,6.9,6.4,7.07,6.35,4.82,6.73,8.01,5.95,7.65,5.69,5.11,6.34
"10147","gene10147",6.63,6.69,6.38,6.01,7.14,8.31,7.27,7.46,4.25,6.28,6.36,6.19,6.72,5.61,5.91,6.18
"10148","gene10148",6.94,4.64,5.75,7.01,5.75,6.17,4.71,6.05,2.94,8.23,4.81,3.16,4.57,7.12,4.47,4.49
"10149","gene10149",1.58,3.06,3.48,3.91,3.65,4.51,2.81,4.72,3.71,3.73,4.25,2.99,0.31,5.77,1.98,2.12
"10150","gene10150",9.27,8.7,4.78,6.02,10.87,8.18,8.29,11.31,7.34,5.35,10.16,7.15,6.81,5.36,7.18,9.92
"10151","gene10151",9.59,9.78,8.32,8.76,10.64,10.2,7.92,10.06,8.03,10.54,12.66,8.74,9,11.5,9.67,7.79
"10152","gene10152",5.13,7.28,6.82,7.55,5.09,5.79,6.81,7.47,9.15,5.9,9.9,9.23,6.18,8.94,7.91,10.4
"10153","gene10153",4.19,5.3,4.98,6.48,7.69,4.2,4.61,6.82,6.95,4.77,5.27,2.64,2.34,8.57,3.82,4.69
"10154","gene10154",6.29,6.78,6.32,6.82,6.47,6.52,7.09,6.24,6.03,5.87,5.78,6.98,6.26,6.18,7,6.34
"10155","gene10155",5.38,6.13,5.07,5.82,4.69,5.18,6.11,5.78,5.39,3.87,5.31,5.59,4.29,5.24,5.85,5.91
"10156","gene10156",4.93,6.99,4.22,5.61,7.26,6.68,3.77,2.79,5.51,8.65,8.55,6.39,8.14,5.93,3.59,8.61
"10157","gene10157",9.77,9.66,8.71,9.45,9.75,9.21,10.95,10.79,9.26,9.58,9.91,8.82,8.35,9.13,9.84,8.2
"10158","gene10158",6.61,8.54,6.57,8.57,7.1,7.69,7.69,9.05,7.67,6.45,5.73,8.27,7.05,8.55,6.42,8.64
"10159","gene10159",9.18,8.72,8.15,10.36,8.7,9.09,7.67,9.42,8.98,6.06,9.26,7.75,6.02,7.41,9.21,9.49
"10160","gene10160",8.95,6.39,5.98,9.01,6.4,8.43,6.78,7.59,7.69,6.8,6.87,7.69,8.24,8.18,8.64,7.54
"10161","gene10161",6.11,8.31,8.43,8.7,6.7,6.34,6.59,8.14,7.6,7.39,5.82,7.79,8.21,4.96,6.55,7.49
"10162","gene10162",5.41,5.03,7.04,4.05,3.62,4.39,3.35,4.48,4.77,1.75,5.72,5.79,6.4,4.39,5.31,1.69
"10163","gene10163",2.53,2.25,4.56,3.41,4.61,4.12,0.11,0.53,4.06,1.07,5.26,5.92,5.17,0.86,5.59,2.35
"10164","gene10164",5.98,8.86,8.63,12.15,7.98,9.84,9.33,11.21,8.86,11.94,9.97,9.02,9.61,7.34,7.18,8.25
"10165","gene10165",8.99,10.3,9.68,8.44,9.72,9.06,9.66,10.36,8.51,8.37,8.02,9.2,10.79,9.3,8.6,9.41
"10166","gene10166",4.91,3.72,4.9,4.19,4.5,4.35,4.22,5.81,4.92,5.06,4.08,4.69,3.98,4.19,5.34,4.5
"10167","gene10167",6.65,10.08,8.36,9.59,9.05,8.31,7.67,9.38,10.03,8.53,6.7,9.61,8.57,8.65,7.94,8.82
"10168","gene10168",4.86,3.52,9.93,8.09,7.27,8.19,2.99,3.94,5.29,4.64,5.52,7.42,7.64,6.93,6.12,8.11
"10169","gene10169",8.31,10.75,10.32,10.24,9.48,7.17,11.53,10.17,11.9,9.41,9.93,8.56,7.24,6.76,10.09,8.04
"10170","gene10170",7.12,3.81,5.98,5.46,6.39,5.04,8.06,6.43,6.24,5.37,6.15,8.26,4.97,3.5,5.57,6.98
"10171","gene10171",7.5,4.96,2.78,4.19,6.15,5.07,2.97,5.76,2.48,5.85,5.26,0.96,2.63,5.18,6.01,5.1
"10172","gene10172",8.5,8.93,10.38,9.08,8.77,9.57,9.16,7.82,10.23,9.31,10.16,8.51,7.47,9.75,10.99,10.54
"10173","gene10173",5.79,6.9,7.34,6.61,6.52,5.96,5.41,6.83,6.24,7.03,5.42,6.33,6.35,6.04,6.55,7.22
"10174","gene10174",5.8,8.44,4.92,4.47,8.01,3.81,6.32,5.46,4.76,4.88,6.34,5.63,7.63,6.53,6.32,6.46
"10175","gene10175",5.23,5.7,6.1,7.68,6.78,5.13,2.96,4.2,1.76,3.58,2.99,4.24,3.07,4.84,5.61,5.53
"10176","gene10176",10.15,7.32,9.74,8.53,10.01,9.04,10.64,12.01,8.65,9.64,9.83,12.46,9.69,10.66,11.39,10.64
"10177","gene10177",8.02,8.54,7.79,7.07,8.71,7.43,5.64,9.01,7.45,7.76,7.85,7.74,9.47,8.29,8.1,8.3
"10178","gene10178",6.35,7.48,7.08,7.23,6.87,7.81,8.01,7.42,6.51,6.27,8.88,7.51,7.59,6.86,7.45,6.33
"10179","gene10179",3.99,3.12,3.85,4.13,3.8,3.95,3.23,3.91,3.96,3.61,4.51,3.56,3.49,2.89,3.34,3.98
"10180","gene10180",9.65,8.79,8.27,9.3,11.17,8.97,9.15,9.26,8.12,7.33,9.09,11.12,9.58,8.14,8.97,11.33
"10181","gene10181",5.13,5.39,8.63,6.69,8.89,4.32,6.22,8.06,4.31,8.46,5.16,2.64,6.94,8.42,10.03,11.68
"10182","gene10182",4.98,9.03,8.69,6.89,9.75,5.44,7.36,0.05,10.54,9.64,7.92,8.84,8.37,9.82,5.94,6.65
"10183","gene10183",9.82,9.7,8.16,9.91,6.23,10.7,9.59,8.04,10.6,8.67,9.59,8.97,11.17,11.36,9.95,10.09
"10184","gene10184",11.66,9.95,8.6,11.08,8.16,10.48,10.43,8.12,8.61,9.57,9.78,10.6,11.09,10.39,7.57,9.94
"10185","gene10185",3.98,4.11,4.53,5.99,5.8,4.61,4,3.93,4.02,4.58,3.49,4.3,6.36,3.92,4.47,4.99
"10186","gene10186",3.46,4.09,4.18,2.9,5.18,4.37,2.25,2.39,3.97,7.19,3.36,-0.45,7.2,3.53,4.49,4.9
"10187","gene10187",3.36,4.14,3.89,5.03,5.99,2.49,4.95,2.48,3.9,3.2,2.16,0.16,3.42,4.42,1.78,7.5
"10188","gene10188",9.92,8.95,9.22,12.04,8.97,12.55,7.47,10.61,10.94,12.98,8.6,8.47,7.46,8.85,7.67,7.61
"10189","gene10189",7.99,11.05,6.63,9.41,8.74,10.65,10.92,8.19,10.56,8.08,11.61,10.47,6.91,9.63,11.21,10.08
"10190","gene10190",4.98,6.78,5.35,6.92,6.11,5.21,7.48,6.05,7.38,6.19,5.87,6.51,6.17,6.09,5.03,6.11
"10191","gene10191",8.7,5.34,4.43,7.08,3.21,10.41,8.85,5.06,5.04,6.38,9.25,6.91,6.83,7.82,3.72,5.61
"10192","gene10192",5.43,5.8,6.04,7.76,6.62,5.86,3.69,5.41,5.45,6,5.17,5.68,6.55,5.57,5.48,3.85
"10193","gene10193",5.9,4.48,5.33,5.32,6.6,5.94,7.34,6.91,6.82,5.22,7.68,6.8,7.07,3.85,7.04,5.84
"10194","gene10194",12.43,8.08,9.18,10.16,12.25,10.85,8.4,11.85,6.69,11.33,9.49,8.92,10.87,13.71,10.82,10.24
"10195","gene10195",7.3,9.66,8.52,8.57,7.82,8.6,9.72,8.86,9.16,8.39,9.37,8.22,8.8,9.28,7.97,9.82
"10196","gene10196",7.85,2.22,9.36,2,6.43,2.9,3.69,8.25,7.85,8.42,8.27,7.06,6.7,7.1,4.6,7.27
"10197","gene10197",3.77,4.36,3.91,4.81,4.25,3.55,3.92,4.72,3.96,4.57,4.55,4.9,5.41,4.8,3.63,4.8
"10198","gene10198",6.31,10.25,8.45,9.41,11.03,9.29,9.16,10.41,9.83,7.79,8.61,9.92,9.45,9.98,11.61,8.06
"10199","gene10199",8.83,8.04,8.36,11.47,7.95,7.34,8.91,10.19,7.8,11.28,9.17,8.52,8.01,5.73,9.19,9.99
"10200","gene10200",8.83,8.19,9.33,5.17,6.2,6.75,8.2,6.33,6.92,7,8.21,8.41,6.95,7.82,7.27,6.56
"10201","gene10201",5.1,3.73,2.56,1.71,4.72,1.94,5.23,6.94,4.35,1.14,3.26,5.04,0.79,2.52,3.3,1.94
"10202","gene10202",8.11,8.98,9.08,8.08,8.72,9.32,8.16,7.13,7.5,9.66,8.96,9.04,8.15,9.57,8.84,9.36
"10203","gene10203",7.25,8.1,7.85,9.18,8.51,9.69,11.15,7.44,9.68,10.87,9.14,7.04,7.13,6.68,6.2,9.06
"10204","gene10204",4.41,5,4.23,4.55,4.28,3.26,4.16,4.56,3.03,3.66,4.49,3.98,3.85,4.07,4.56,5.53
"10205","gene10205",2.58,1.36,6.67,5.48,0.4,-0.4,4.95,5.51,-0.42,0.47,-0.09,3.58,4.06,4.03,7.24,4.31
"10206","gene10206",3.8,3.13,3.01,2.23,3.18,4.43,1.89,4.59,3.38,3.35,2.99,3.53,2.4,3.51,3.16,3.01
"10207","gene10207",3.57,5.09,2.46,5.97,4.97,5.72,6.49,3.99,2.48,3.45,4.89,8.63,2.18,4.24,5.53,3.89
"10208","gene10208",5.01,3.63,5.22,2.82,2.98,2.53,2.07,3.7,3.25,1.19,2.91,2.3,2.49,4.11,3.92,2.01
"10209","gene10209",8.97,6.65,8.66,7.82,6.73,9.35,7.94,9.15,8.17,6.95,8.45,8.07,7.48,7.68,6.97,7.89
"10210","gene10210",9.4,9.82,9.27,9.72,9.92,10.28,10.2,9.84,9.59,9.64,11.12,8.82,9.79,9.73,9.46,8.75
"10211","gene10211",9.15,9.49,8.26,6.91,7.96,11.83,6.61,11.51,9.37,10,9.71,7.49,6.19,8.05,6.21,8.22
"10212","gene10212",3.4,6.67,3.71,5.76,6.07,5.57,5.92,4.31,7.08,6.67,5.38,4.95,8.51,6.91,6.14,6.21
"10213","gene10213",9.64,10.95,10.63,8.45,7.88,10.59,10.06,9.72,10.95,8.28,6.93,11.58,10.91,9.14,10.75,10.61
"10214","gene10214",6.65,4.41,3.86,2.64,5.56,6.88,9.08,4.7,6.39,7.15,7.88,5.14,11.48,7.49,5.1,5.7
"10215","gene10215",7.47,7.72,8.48,7.67,11.39,8.61,8.97,8.61,10.1,11.26,7.48,8.17,10.49,7.5,8.92,9.68
"10216","gene10216",10.25,8.41,8.61,9.17,9.01,8.06,8.98,8.61,9.5,8.96,10.12,8.65,7.33,9.69,10.09,9.06
